message,severity,attributes,tags,timestamp
"  File ""/mise/installs/python/3.13.12/lib/python3.13/importlib/__init__.py"", line 88, in import_module",error,"{""level"":""error""}","{""project"":""fda79d8a-8c07-4f21-8f4a-b16e65a92d28"",""environment"":""9657ad9b-2e51-4b08-a976-98c7101dff85"",""service"":""7210d45c-e0e5-4354-91e6-e5fcbe221907"",""deployment"":""8bf17192-5988-4467-a879-d303ca7487a8"",""replica"":""c1ab73ec-f21b-48d8-a0ff-6411c078c9a6""}",2026-03-07T03:51:10.735849553Z
         ~~~~~~~~~~~~~^^,error,"{""level"":""error""}","{""project"":""fda79d8a-8c07-4f21-8f4a-b16e65a92d28"",""environment"":""9657ad9b-2e51-4b08-a976-98c7101dff85"",""service"":""7210d45c-e0e5-4354-91e6-e5fcbe221907"",""deployment"":""8bf17192-5988-4467-a879-d303ca7487a8"",""replica"":""c1ab73ec-f21b-48d8-a0ff-6411c078c9a6""}",2026-03-07T03:51:10.735851461Z
"    return _bootstrap._gcd_import(name[level:], package, level)",error,"{""level"":""error""}","{""project"":""fda79d8a-8c07-4f21-8f4a-b16e65a92d28"",""environment"":""9657ad9b-2e51-4b08-a976-98c7101dff85"",""service"":""7210d45c-e0e5-4354-91e6-e5fcbe221907"",""deployment"":""8bf17192-5988-4467-a879-d303ca7487a8"",""replica"":""c1ab73ec-f21b-48d8-a0ff-6411c078c9a6""}",2026-03-07T03:51:10.735855994Z
"  File ""/app/modules/data_store.py"", line 34, in _connect",error,"{""level"":""error""}","{""project"":""fda79d8a-8c07-4f21-8f4a-b16e65a92d28"",""environment"":""9657ad9b-2e51-4b08-a976-98c7101dff85"",""service"":""7210d45c-e0e5-4354-91e6-e5fcbe221907"",""deployment"":""8bf17192-5988-4467-a879-d303ca7487a8"",""replica"":""c1ab73ec-f21b-48d8-a0ff-6411c078c9a6""}",2026-03-07T03:51:10.735860884Z
           ~~~~~~~~~~~~~~~~~~~~~~^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^,error,"{""level"":""error""}","{""project"":""fda79d8a-8c07-4f21-8f4a-b16e65a92d28"",""environment"":""9657ad9b-2e51-4b08-a976-98c7101dff85"",""service"":""7210d45c-e0e5-4354-91e6-e5fcbe221907"",""deployment"":""8bf17192-5988-4467-a879-d303ca7487a8"",""replica"":""c1ab73ec-f21b-48d8-a0ff-6411c078c9a6""}",2026-03-07T03:51:10.735863762Z
    conn = sqlite3.connect(self.db_path),error,"{""level"":""error""}","{""project"":""fda79d8a-8c07-4f21-8f4a-b16e65a92d28"",""environment"":""9657ad9b-2e51-4b08-a976-98c7101dff85"",""service"":""7210d45c-e0e5-4354-91e6-e5fcbe221907"",""deployment"":""8bf17192-5988-4467-a879-d303ca7487a8"",""replica"":""c1ab73ec-f21b-48d8-a0ff-6411c078c9a6""}",2026-03-07T03:51:10.735867188Z
sqlite3.OperationalError: unable to open database file,error,"{""level"":""error""}","{""project"":""fda79d8a-8c07-4f21-8f4a-b16e65a92d28"",""environment"":""9657ad9b-2e51-4b08-a976-98c7101dff85"",""service"":""7210d45c-e0e5-4354-91e6-e5fcbe221907"",""deployment"":""8bf17192-5988-4467-a879-d303ca7487a8"",""replica"":""c1ab73ec-f21b-48d8-a0ff-6411c078c9a6""}",2026-03-07T03:51:10.735872795Z
"  File ""<frozen importlib._bootstrap>"", line 1387, in _gcd_import",error,"{""level"":""error""}","{""project"":""fda79d8a-8c07-4f21-8f4a-b16e65a92d28"",""environment"":""9657ad9b-2e51-4b08-a976-98c7101dff85"",""service"":""7210d45c-e0e5-4354-91e6-e5fcbe221907"",""deployment"":""8bf17192-5988-4467-a879-d303ca7487a8"",""replica"":""c1ab73ec-f21b-48d8-a0ff-6411c078c9a6""}",2026-03-07T03:51:10.735873259Z
"  File ""<frozen importlib._bootstrap>"", line 1360, in _find_and_load",error,"{""level"":""error""}","{""project"":""fda79d8a-8c07-4f21-8f4a-b16e65a92d28"",""environment"":""9657ad9b-2e51-4b08-a976-98c7101dff85"",""service"":""7210d45c-e0e5-4354-91e6-e5fcbe221907"",""deployment"":""8bf17192-5988-4467-a879-d303ca7487a8"",""replica"":""c1ab73ec-f21b-48d8-a0ff-6411c078c9a6""}",2026-03-07T03:51:10.735879983Z
"  File ""<frozen importlib._bootstrap>"", line 1331, in _find_and_load_unlocked",error,"{""level"":""error""}","{""project"":""fda79d8a-8c07-4f21-8f4a-b16e65a92d28"",""environment"":""9657ad9b-2e51-4b08-a976-98c7101dff85"",""service"":""7210d45c-e0e5-4354-91e6-e5fcbe221907"",""deployment"":""8bf17192-5988-4467-a879-d303ca7487a8"",""replica"":""c1ab73ec-f21b-48d8-a0ff-6411c078c9a6""}",2026-03-07T03:51:10.735886011Z
"  File ""<frozen importlib._bootstrap>"", line 935, in _load_unlocked",error,"{""level"":""error""}","{""project"":""fda79d8a-8c07-4f21-8f4a-b16e65a92d28"",""environment"":""9657ad9b-2e51-4b08-a976-98c7101dff85"",""service"":""7210d45c-e0e5-4354-91e6-e5fcbe221907"",""deployment"":""8bf17192-5988-4467-a879-d303ca7487a8"",""replica"":""c1ab73ec-f21b-48d8-a0ff-6411c078c9a6""}",2026-03-07T03:51:10.735892318Z
"  File ""<frozen importlib._bootstrap_external>"", line 1023, in exec_module",error,"{""level"":""error""}","{""project"":""fda79d8a-8c07-4f21-8f4a-b16e65a92d28"",""environment"":""9657ad9b-2e51-4b08-a976-98c7101dff85"",""service"":""7210d45c-e0e5-4354-91e6-e5fcbe221907"",""deployment"":""8bf17192-5988-4467-a879-d303ca7487a8"",""replica"":""c1ab73ec-f21b-48d8-a0ff-6411c078c9a6""}",2026-03-07T03:51:10.735898363Z
"  File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed",error,"{""level"":""error""}","{""project"":""fda79d8a-8c07-4f21-8f4a-b16e65a92d28"",""environment"":""9657ad9b-2e51-4b08-a976-98c7101dff85"",""service"":""7210d45c-e0e5-4354-91e6-e5fcbe221907"",""deployment"":""8bf17192-5988-4467-a879-d303ca7487a8"",""replica"":""c1ab73ec-f21b-48d8-a0ff-6411c078c9a6""}",2026-03-07T03:51:10.735903334Z
"  File ""/app/app.py"", line 71, in <module>",error,"{""level"":""error""}","{""project"":""fda79d8a-8c07-4f21-8f4a-b16e65a92d28"",""environment"":""9657ad9b-2e51-4b08-a976-98c7101dff85"",""service"":""7210d45c-e0e5-4354-91e6-e5fcbe221907"",""deployment"":""8bf17192-5988-4467-a879-d303ca7487a8"",""replica"":""c1ab73ec-f21b-48d8-a0ff-6411c078c9a6""}",2026-03-07T03:51:10.735907933Z
    ds = DataStore(),error,"{""level"":""error""}","{""project"":""fda79d8a-8c07-4f21-8f4a-b16e65a92d28"",""environment"":""9657ad9b-2e51-4b08-a976-98c7101dff85"",""service"":""7210d45c-e0e5-4354-91e6-e5fcbe221907"",""deployment"":""8bf17192-5988-4467-a879-d303ca7487a8"",""replica"":""c1ab73ec-f21b-48d8-a0ff-6411c078c9a6""}",2026-03-07T03:51:10.735912299Z
"  File ""/app/modules/data_store.py"", line 31, in __init__",error,"{""level"":""error""}","{""project"":""fda79d8a-8c07-4f21-8f4a-b16e65a92d28"",""environment"":""9657ad9b-2e51-4b08-a976-98c7101dff85"",""service"":""7210d45c-e0e5-4354-91e6-e5fcbe221907"",""deployment"":""8bf17192-5988-4467-a879-d303ca7487a8"",""replica"":""c1ab73ec-f21b-48d8-a0ff-6411c078c9a6""}",2026-03-07T03:51:10.735916423Z
    self._init_db(),error,"{""level"":""error""}","{""project"":""fda79d8a-8c07-4f21-8f4a-b16e65a92d28"",""environment"":""9657ad9b-2e51-4b08-a976-98c7101dff85"",""service"":""7210d45c-e0e5-4354-91e6-e5fcbe221907"",""deployment"":""8bf17192-5988-4467-a879-d303ca7487a8"",""replica"":""c1ab73ec-f21b-48d8-a0ff-6411c078c9a6""}",2026-03-07T03:51:10.735920811Z
    ~~~~~~~~~~~~~^^,error,"{""level"":""error""}","{""project"":""fda79d8a-8c07-4f21-8f4a-b16e65a92d28"",""environment"":""9657ad9b-2e51-4b08-a976-98c7101dff85"",""service"":""7210d45c-e0e5-4354-91e6-e5fcbe221907"",""deployment"":""8bf17192-5988-4467-a879-d303ca7487a8"",""replica"":""c1ab73ec-f21b-48d8-a0ff-6411c078c9a6""}",2026-03-07T03:51:10.735925643Z
"  File ""/app/modules/data_store.py"", line 40, in _init_db",error,"{""level"":""error""}","{""project"":""fda79d8a-8c07-4f21-8f4a-b16e65a92d28"",""environment"":""9657ad9b-2e51-4b08-a976-98c7101dff85"",""service"":""7210d45c-e0e5-4354-91e6-e5fcbe221907"",""deployment"":""8bf17192-5988-4467-a879-d303ca7487a8"",""replica"":""c1ab73ec-f21b-48d8-a0ff-6411c078c9a6""}",2026-03-07T03:51:10.735931411Z
    with self._connect() as conn:,error,"{""level"":""error""}","{""project"":""fda79d8a-8c07-4f21-8f4a-b16e65a92d28"",""environment"":""9657ad9b-2e51-4b08-a976-98c7101dff85"",""service"":""7210d45c-e0e5-4354-91e6-e5fcbe221907"",""deployment"":""8bf17192-5988-4467-a879-d303ca7487a8"",""replica"":""c1ab73ec-f21b-48d8-a0ff-6411c078c9a6""}",2026-03-07T03:51:10.735935571Z
unable to open database file,error,"{""level"":""error""}","{""project"":""fda79d8a-8c07-4f21-8f4a-b16e65a92d28"",""environment"":""9657ad9b-2e51-4b08-a976-98c7101dff85"",""service"":""7210d45c-e0e5-4354-91e6-e5fcbe221907"",""deployment"":""8bf17192-5988-4467-a879-d303ca7487a8"",""replica"":""c1ab73ec-f21b-48d8-a0ff-6411c078c9a6""}",2026-03-07T03:51:10.736216429Z
[2026-03-07 03:51:10 +0000] [3] [INFO] Worker exiting (pid: 3),error,"{""level"":""error""}","{""project"":""fda79d8a-8c07-4f21-8f4a-b16e65a92d28"",""environment"":""9657ad9b-2e51-4b08-a976-98c7101dff85"",""service"":""7210d45c-e0e5-4354-91e6-e5fcbe221907"",""deployment"":""8bf17192-5988-4467-a879-d303ca7487a8"",""replica"":""c1ab73ec-f21b-48d8-a0ff-6411c078c9a6""}",2026-03-07T03:51:10.736223031Z
[2026-03-07 03:51:10 +0000] [35] [ERROR] Exception in worker process,error,"{""level"":""error""}","{""project"":""fda79d8a-8c07-4f21-8f4a-b16e65a92d28"",""environment"":""9657ad9b-2e51-4b08-a976-98c7101dff85"",""service"":""7210d45c-e0e5-4354-91e6-e5fcbe221907"",""deployment"":""8bf17192-5988-4467-a879-d303ca7487a8"",""replica"":""c1ab73ec-f21b-48d8-a0ff-6411c078c9a6""}",2026-03-07T03:51:10.814817193Z
    return self.load_wsgiapp(),error,"{""level"":""error""}","{""project"":""fda79d8a-8c07-4f21-8f4a-b16e65a92d28"",""environment"":""9657ad9b-2e51-4b08-a976-98c7101dff85"",""service"":""7210d45c-e0e5-4354-91e6-e5fcbe221907"",""deployment"":""8bf17192-5988-4467-a879-d303ca7487a8"",""replica"":""c1ab73ec-f21b-48d8-a0ff-6411c078c9a6""}",2026-03-07T03:51:10.814821031Z
Traceback (most recent call last):,error,"{""level"":""error""}","{""project"":""fda79d8a-8c07-4f21-8f4a-b16e65a92d28"",""environment"":""9657ad9b-2e51-4b08-a976-98c7101dff85"",""service"":""7210d45c-e0e5-4354-91e6-e5fcbe221907"",""deployment"":""8bf17192-5988-4467-a879-d303ca7487a8"",""replica"":""c1ab73ec-f21b-48d8-a0ff-6411c078c9a6""}",2026-03-07T03:51:10.814828067Z
           ~~~~~~~~~~~~~~~~~^^,error,"{""level"":""error""}","{""project"":""fda79d8a-8c07-4f21-8f4a-b16e65a92d28"",""environment"":""9657ad9b-2e51-4b08-a976-98c7101dff85"",""service"":""7210d45c-e0e5-4354-91e6-e5fcbe221907"",""deployment"":""8bf17192-5988-4467-a879-d303ca7487a8"",""replica"":""c1ab73ec-f21b-48d8-a0ff-6411c078c9a6""}",2026-03-07T03:51:10.814831524Z
"  File ""/app/.venv/lib/python3.13/site-packages/gunicorn/arbiter.py"", line 708, in spawn_worker",error,"{""level"":""error""}","{""project"":""fda79d8a-8c07-4f21-8f4a-b16e65a92d28"",""environment"":""9657ad9b-2e51-4b08-a976-98c7101dff85"",""service"":""7210d45c-e0e5-4354-91e6-e5fcbe221907"",""deployment"":""8bf17192-5988-4467-a879-d303ca7487a8"",""replica"":""c1ab73ec-f21b-48d8-a0ff-6411c078c9a6""}",2026-03-07T03:51:10.814836708Z
"  File ""/app/.venv/lib/python3.13/site-packages/gunicorn/app/wsgiapp.py"", line 47, in load_wsgiapp",error,"{""level"":""error""}","{""project"":""fda79d8a-8c07-4f21-8f4a-b16e65a92d28"",""environment"":""9657ad9b-2e51-4b08-a976-98c7101dff85"",""service"":""7210d45c-e0e5-4354-91e6-e5fcbe221907"",""deployment"":""8bf17192-5988-4467-a879-d303ca7487a8"",""replica"":""c1ab73ec-f21b-48d8-a0ff-6411c078c9a6""}",2026-03-07T03:51:10.814839237Z
    worker.init_process(),error,"{""level"":""error""}","{""project"":""fda79d8a-8c07-4f21-8f4a-b16e65a92d28"",""environment"":""9657ad9b-2e51-4b08-a976-98c7101dff85"",""service"":""7210d45c-e0e5-4354-91e6-e5fcbe221907"",""deployment"":""8bf17192-5988-4467-a879-d303ca7487a8"",""replica"":""c1ab73ec-f21b-48d8-a0ff-6411c078c9a6""}",2026-03-07T03:51:10.814842338Z
    return util.import_app(self.app_uri),error,"{""level"":""error""}","{""project"":""fda79d8a-8c07-4f21-8f4a-b16e65a92d28"",""environment"":""9657ad9b-2e51-4b08-a976-98c7101dff85"",""service"":""7210d45c-e0e5-4354-91e6-e5fcbe221907"",""deployment"":""8bf17192-5988-4467-a879-d303ca7487a8"",""replica"":""c1ab73ec-f21b-48d8-a0ff-6411c078c9a6""}",2026-03-07T03:51:10.814846754Z
    ~~~~~~~~~~~~~~~~~~~^^,error,"{""level"":""error""}","{""project"":""fda79d8a-8c07-4f21-8f4a-b16e65a92d28"",""environment"":""9657ad9b-2e51-4b08-a976-98c7101dff85"",""service"":""7210d45c-e0e5-4354-91e6-e5fcbe221907"",""deployment"":""8bf17192-5988-4467-a879-d303ca7487a8"",""replica"":""c1ab73ec-f21b-48d8-a0ff-6411c078c9a6""}",2026-03-07T03:51:10.814848541Z
           ~~~~~~~~~~~~~~~^^^^^^^^^^^^^^,error,"{""level"":""error""}","{""project"":""fda79d8a-8c07-4f21-8f4a-b16e65a92d28"",""environment"":""9657ad9b-2e51-4b08-a976-98c7101dff85"",""service"":""7210d45c-e0e5-4354-91e6-e5fcbe221907"",""deployment"":""8bf17192-5988-4467-a879-d303ca7487a8"",""replica"":""c1ab73ec-f21b-48d8-a0ff-6411c078c9a6""}",2026-03-07T03:51:10.814853851Z
"  File ""/app/.venv/lib/python3.13/site-packages/gunicorn/workers/base.py"", line 136, in init_process",error,"{""level"":""error""}","{""project"":""fda79d8a-8c07-4f21-8f4a-b16e65a92d28"",""environment"":""9657ad9b-2e51-4b08-a976-98c7101dff85"",""service"":""7210d45c-e0e5-4354-91e6-e5fcbe221907"",""deployment"":""8bf17192-5988-4467-a879-d303ca7487a8"",""replica"":""c1ab73ec-f21b-48d8-a0ff-6411c078c9a6""}",2026-03-07T03:51:10.814857139Z
"  File ""/app/.venv/lib/python3.13/site-packages/gunicorn/util.py"", line 377, in import_app",error,"{""level"":""error""}","{""project"":""fda79d8a-8c07-4f21-8f4a-b16e65a92d28"",""environment"":""9657ad9b-2e51-4b08-a976-98c7101dff85"",""service"":""7210d45c-e0e5-4354-91e6-e5fcbe221907"",""deployment"":""8bf17192-5988-4467-a879-d303ca7487a8"",""replica"":""c1ab73ec-f21b-48d8-a0ff-6411c078c9a6""}",2026-03-07T03:51:10.814862764Z
    self.load_wsgi(),error,"{""level"":""error""}","{""project"":""fda79d8a-8c07-4f21-8f4a-b16e65a92d28"",""environment"":""9657ad9b-2e51-4b08-a976-98c7101dff85"",""service"":""7210d45c-e0e5-4354-91e6-e5fcbe221907"",""deployment"":""8bf17192-5988-4467-a879-d303ca7487a8"",""replica"":""c1ab73ec-f21b-48d8-a0ff-6411c078c9a6""}",2026-03-07T03:51:10.814865948Z
    ~~~~~~~~~~~~~~^^,error,"{""level"":""error""}","{""project"":""fda79d8a-8c07-4f21-8f4a-b16e65a92d28"",""environment"":""9657ad9b-2e51-4b08-a976-98c7101dff85"",""service"":""7210d45c-e0e5-4354-91e6-e5fcbe221907"",""deployment"":""8bf17192-5988-4467-a879-d303ca7487a8"",""replica"":""c1ab73ec-f21b-48d8-a0ff-6411c078c9a6""}",2026-03-07T03:51:10.814870065Z
"  File ""/app/.venv/lib/python3.13/site-packages/gunicorn/workers/base.py"", line 148, in load_wsgi",error,"{""level"":""error""}","{""project"":""fda79d8a-8c07-4f21-8f4a-b16e65a92d28"",""environment"":""9657ad9b-2e51-4b08-a976-98c7101dff85"",""service"":""7210d45c-e0e5-4354-91e6-e5fcbe221907"",""deployment"":""8bf17192-5988-4467-a879-d303ca7487a8"",""replica"":""c1ab73ec-f21b-48d8-a0ff-6411c078c9a6""}",2026-03-07T03:51:10.814874227Z
    self.wsgi = self.app.wsgi(),error,"{""level"":""error""}","{""project"":""fda79d8a-8c07-4f21-8f4a-b16e65a92d28"",""environment"":""9657ad9b-2e51-4b08-a976-98c7101dff85"",""service"":""7210d45c-e0e5-4354-91e6-e5fcbe221907"",""deployment"":""8bf17192-5988-4467-a879-d303ca7487a8"",""replica"":""c1ab73ec-f21b-48d8-a0ff-6411c078c9a6""}",2026-03-07T03:51:10.814878733Z
                ~~~~~~~~~~~~~^^,error,"{""level"":""error""}","{""project"":""fda79d8a-8c07-4f21-8f4a-b16e65a92d28"",""environment"":""9657ad9b-2e51-4b08-a976-98c7101dff85"",""service"":""7210d45c-e0e5-4354-91e6-e5fcbe221907"",""deployment"":""8bf17192-5988-4467-a879-d303ca7487a8"",""replica"":""c1ab73ec-f21b-48d8-a0ff-6411c078c9a6""}",2026-03-07T03:51:10.814883540Z
"  File ""/app/.venv/lib/python3.13/site-packages/gunicorn/app/base.py"", line 66, in wsgi",error,"{""level"":""error""}","{""project"":""fda79d8a-8c07-4f21-8f4a-b16e65a92d28"",""environment"":""9657ad9b-2e51-4b08-a976-98c7101dff85"",""service"":""7210d45c-e0e5-4354-91e6-e5fcbe221907"",""deployment"":""8bf17192-5988-4467-a879-d303ca7487a8"",""replica"":""c1ab73ec-f21b-48d8-a0ff-6411c078c9a6""}",2026-03-07T03:51:10.814888100Z
    self.callable = self.load(),error,"{""level"":""error""}","{""project"":""fda79d8a-8c07-4f21-8f4a-b16e65a92d28"",""environment"":""9657ad9b-2e51-4b08-a976-98c7101dff85"",""service"":""7210d45c-e0e5-4354-91e6-e5fcbe221907"",""deployment"":""8bf17192-5988-4467-a879-d303ca7487a8"",""replica"":""c1ab73ec-f21b-48d8-a0ff-6411c078c9a6""}",2026-03-07T03:51:10.814892639Z
                    ~~~~~~~~~^^,error,"{""level"":""error""}","{""project"":""fda79d8a-8c07-4f21-8f4a-b16e65a92d28"",""environment"":""9657ad9b-2e51-4b08-a976-98c7101dff85"",""service"":""7210d45c-e0e5-4354-91e6-e5fcbe221907"",""deployment"":""8bf17192-5988-4467-a879-d303ca7487a8"",""replica"":""c1ab73ec-f21b-48d8-a0ff-6411c078c9a6""}",2026-03-07T03:51:10.814898161Z
"  File ""/app/.venv/lib/python3.13/site-packages/gunicorn/app/wsgiapp.py"", line 57, in load",error,"{""level"":""error""}","{""project"":""fda79d8a-8c07-4f21-8f4a-b16e65a92d28"",""environment"":""9657ad9b-2e51-4b08-a976-98c7101dff85"",""service"":""7210d45c-e0e5-4354-91e6-e5fcbe221907"",""deployment"":""8bf17192-5988-4467-a879-d303ca7487a8"",""replica"":""c1ab73ec-f21b-48d8-a0ff-6411c078c9a6""}",2026-03-07T03:51:10.814902188Z
    mod = importlib.import_module(module),error,"{""level"":""error""}","{""project"":""fda79d8a-8c07-4f21-8f4a-b16e65a92d28"",""environment"":""9657ad9b-2e51-4b08-a976-98c7101dff85"",""service"":""7210d45c-e0e5-4354-91e6-e5fcbe221907"",""deployment"":""8bf17192-5988-4467-a879-d303ca7487a8"",""replica"":""c1ab73ec-f21b-48d8-a0ff-6411c078c9a6""}",2026-03-07T03:51:10.815571473Z
"  File ""/mise/installs/python/3.13.12/lib/python3.13/importlib/__init__.py"", line 88, in import_module",error,"{""level"":""error""}","{""project"":""fda79d8a-8c07-4f21-8f4a-b16e65a92d28"",""environment"":""9657ad9b-2e51-4b08-a976-98c7101dff85"",""service"":""7210d45c-e0e5-4354-91e6-e5fcbe221907"",""deployment"":""8bf17192-5988-4467-a879-d303ca7487a8"",""replica"":""c1ab73ec-f21b-48d8-a0ff-6411c078c9a6""}",2026-03-07T03:51:10.815580115Z
"    return _bootstrap._gcd_import(name[level:], package, level)",error,"{""level"":""error""}","{""project"":""fda79d8a-8c07-4f21-8f4a-b16e65a92d28"",""environment"":""9657ad9b-2e51-4b08-a976-98c7101dff85"",""service"":""7210d45c-e0e5-4354-91e6-e5fcbe221907"",""deployment"":""8bf17192-5988-4467-a879-d303ca7487a8"",""replica"":""c1ab73ec-f21b-48d8-a0ff-6411c078c9a6""}",2026-03-07T03:51:10.815587294Z
           ~~~~~~~~~~~~~~~~~~~~~~^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^,error,"{""level"":""error""}","{""project"":""fda79d8a-8c07-4f21-8f4a-b16e65a92d28"",""environment"":""9657ad9b-2e51-4b08-a976-98c7101dff85"",""service"":""7210d45c-e0e5-4354-91e6-e5fcbe221907"",""deployment"":""8bf17192-5988-4467-a879-d303ca7487a8"",""replica"":""c1ab73ec-f21b-48d8-a0ff-6411c078c9a6""}",2026-03-07T03:51:10.815593858Z
"  File ""<frozen importlib._bootstrap>"", line 1387, in _gcd_import",error,"{""level"":""error""}","{""project"":""fda79d8a-8c07-4f21-8f4a-b16e65a92d28"",""environment"":""9657ad9b-2e51-4b08-a976-98c7101dff85"",""service"":""7210d45c-e0e5-4354-91e6-e5fcbe221907"",""deployment"":""8bf17192-5988-4467-a879-d303ca7487a8"",""replica"":""c1ab73ec-f21b-48d8-a0ff-6411c078c9a6""}",2026-03-07T03:51:10.815600155Z
"  File ""<frozen importlib._bootstrap>"", line 1360, in _find_and_load",error,"{""level"":""error""}","{""project"":""fda79d8a-8c07-4f21-8f4a-b16e65a92d28"",""environment"":""9657ad9b-2e51-4b08-a976-98c7101dff85"",""service"":""7210d45c-e0e5-4354-91e6-e5fcbe221907"",""deployment"":""8bf17192-5988-4467-a879-d303ca7487a8"",""replica"":""c1ab73ec-f21b-48d8-a0ff-6411c078c9a6""}",2026-03-07T03:51:10.815607834Z
"  File ""<frozen importlib._bootstrap>"", line 1331, in _find_and_load_unlocked",error,"{""level"":""error""}","{""project"":""fda79d8a-8c07-4f21-8f4a-b16e65a92d28"",""environment"":""9657ad9b-2e51-4b08-a976-98c7101dff85"",""service"":""7210d45c-e0e5-4354-91e6-e5fcbe221907"",""deployment"":""8bf17192-5988-4467-a879-d303ca7487a8"",""replica"":""c1ab73ec-f21b-48d8-a0ff-6411c078c9a6""}",2026-03-07T03:51:10.815616076Z
"  File ""<frozen importlib._bootstrap>"", line 935, in _load_unlocked",error,"{""level"":""error""}","{""project"":""fda79d8a-8c07-4f21-8f4a-b16e65a92d28"",""environment"":""9657ad9b-2e51-4b08-a976-98c7101dff85"",""service"":""7210d45c-e0e5-4354-91e6-e5fcbe221907"",""deployment"":""8bf17192-5988-4467-a879-d303ca7487a8"",""replica"":""c1ab73ec-f21b-48d8-a0ff-6411c078c9a6""}",2026-03-07T03:51:10.815622489Z
"  File ""<frozen importlib._bootstrap_external>"", line 1023, in exec_module",error,"{""level"":""error""}","{""project"":""fda79d8a-8c07-4f21-8f4a-b16e65a92d28"",""environment"":""9657ad9b-2e51-4b08-a976-98c7101dff85"",""service"":""7210d45c-e0e5-4354-91e6-e5fcbe221907"",""deployment"":""8bf17192-5988-4467-a879-d303ca7487a8"",""replica"":""c1ab73ec-f21b-48d8-a0ff-6411c078c9a6""}",2026-03-07T03:51:10.815628830Z
"  File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed",error,"{""level"":""error""}","{""project"":""fda79d8a-8c07-4f21-8f4a-b16e65a92d28"",""environment"":""9657ad9b-2e51-4b08-a976-98c7101dff85"",""service"":""7210d45c-e0e5-4354-91e6-e5fcbe221907"",""deployment"":""8bf17192-5988-4467-a879-d303ca7487a8"",""replica"":""c1ab73ec-f21b-48d8-a0ff-6411c078c9a6""}",2026-03-07T03:51:10.815635338Z
"  File ""/app/app.py"", line 71, in <module>",error,"{""level"":""error""}","{""project"":""fda79d8a-8c07-4f21-8f4a-b16e65a92d28"",""environment"":""9657ad9b-2e51-4b08-a976-98c7101dff85"",""service"":""7210d45c-e0e5-4354-91e6-e5fcbe221907"",""deployment"":""8bf17192-5988-4467-a879-d303ca7487a8"",""replica"":""c1ab73ec-f21b-48d8-a0ff-6411c078c9a6""}",2026-03-07T03:51:10.815641706Z
    ds = DataStore(),error,"{""level"":""error""}","{""project"":""fda79d8a-8c07-4f21-8f4a-b16e65a92d28"",""environment"":""9657ad9b-2e51-4b08-a976-98c7101dff85"",""service"":""7210d45c-e0e5-4354-91e6-e5fcbe221907"",""deployment"":""8bf17192-5988-4467-a879-d303ca7487a8"",""replica"":""c1ab73ec-f21b-48d8-a0ff-6411c078c9a6""}",2026-03-07T03:51:10.815647711Z
"  File ""/app/modules/data_store.py"", line 31, in __init__",error,"{""level"":""error""}","{""project"":""fda79d8a-8c07-4f21-8f4a-b16e65a92d28"",""environment"":""9657ad9b-2e51-4b08-a976-98c7101dff85"",""service"":""7210d45c-e0e5-4354-91e6-e5fcbe221907"",""deployment"":""8bf17192-5988-4467-a879-d303ca7487a8"",""replica"":""c1ab73ec-f21b-48d8-a0ff-6411c078c9a6""}",2026-03-07T03:51:10.815653950Z
